Champion1,Champion2,Champion3,Champion4,Champion5
141,64,360,55,84
28,54,516,68,99
141,245,84,777,80
91,122,157,777,875
7,350,875,141,103
157,141,555,64,39
21,22,99,15,98
91,245,517,157,81
516,11,80,875,81
202,99,18,17,81
10,8,245,154,67
58,875,141,516,122
84,777,234,517,711
82,360,54,106,234
517,516,238,64,157
99,498,360,145,22
157,555,122,106,64
92,50,131,53,67
157,141,122,39,33
89,235,57,526,111
91,157,80,777,517
267,89,54,64,12
81,67,25,64,22
103,55,142,157,555
517,83,32,555,80
157,39,91,122,84
157,55,84,238,777
516,84,64,81,122
54,3,36,32,131
6,86,154,27,20
516,58,254,3,86
157,39,64,81,517
82,54,36,223,99
161,114,236,81,131
19,54,875,64,2
777,91,96,104,51
145,236,75,67,11
103,67,84,157,141
81,92,67,157,36
360,412,64,81,25
53,555,875,25,99
120,113,62,5,141
157,92,222,516,53
92,86,157,117,412
157,141,517,777,245
84,3,81,104,126
777,157,99,236,875
555,142,84,62,875
157,555,39,11,350
157,122,84,266,58
19,875,141,80,106
86,20,18,113,22
157,81,18,360,145
875,11,157,19,555
81,157,11,236,64
555,238,64,157,84
19,60,154,141,104
121,11,238,240,157
25,30,246,35,55
63,82,64,56,111
89,19,235,21,111
99,267,143,25,103
141,203,76,67,114
24,98,516,54,36
59,122,266,141,86
104,64,103,254,39
106,21,157,56,875
360,99,117,350,17
157,91,80,22,131
23,101,86,5,64
53,111,555,19,80
141,157,517,11,67
777,99,141,25,91
555,11,157,777,875
236,157,22,145,39
106,53,157,875,20
875,202,119,555,429
222,164,51,22,267
53,81,103,39,99
53,157,777,555,412
555,53,11,54,4
157,141,106,777,223
157,11,141,777,81
555,64,141,80,234
517,84,234,245,99
62,11,54,24,110
53,111,99,147,154
222,145,81,157,235
517,266,875,86,84
57,101,143,21,9
157,141,875,64,555
39,412,777,84,145
157,84,39,517,64
875,157,64,777,238
516,245,81,145,157
238,64,121,59,145
64,81,92,11,4
141,134,236,875,64
432,64,25,555,875
39,157,64,84,517
245,64,67,81,84
164,202,498,17,78
21,99,22,5,67
81,21,103,236,131
84,222,80,105,67
122,39,11,157,58
157,777,517,141,39
875,412,111,497,80
11,157,80,82,98
25,84,360,86,20
91,245,141,238,8
53,36,11,202,121
8,81,64,157,53
157,107,150,67,81
99,21,350,518,875
157,64,81,141,777
777,141,121,91,104
875,157,86,39,20
777,91,141,39,55
53,157,517,84,555
517,777,136,24,141
412,8,61,105,48
104,59,5,141,80
254,777,55,64,131
245,99,80,17,25
106,141,245,517,64
76,104,110,22,81
420,141,104,157,64
412,360,67,53,266
89,518,64,39,54
238,91,121,58,17
157,39,555,238,64
236,555,99,53,25
21,51,222,412,154
86,11,67,19,21
555,157,266,84,58
53,35,82,80,111
157,122,39,11,55
875,11,56,99,53
555,84,20,99,236
67,119,429,523,203
35,11,555,84,53
76,13,102,203,104
497,54,555,58,516
39,103,875,420,11
81,145,22,412,31
350,21,20,33,17
84,157,122,266,517
86,141,11,64,81
20,555,24,517,875
777,875,157,141,81
99,101,115,20,235
11,75,53,17,122
777,157,517,236,122
157,234,84,141,39
53,84,142,43,12
82,516,11,350,17
236,58,81,164,67
238,157,122,875,131
555,157,122,429,141
84,117,7,3,711
17,516,58,101,99
64,126,112,238,76
105,114,84,91,429
58,80,64,236,122
57,19,517,266,164
150,91,157,777,53
134,103,51,58,154
114,53,81,145,39
19,58,54,23,33
39,555,266,235,876
82,11,202,141,75
54,37,89,86,62
51,21,83,5,106
112,92,91,67,131
157,555,777,875,517
62,83,68,98,875
39,84,7,517,81
157,360,84,555,81
53,202,5,432,81
157,64,875,777,11
157,555,875,82,107
21,80,3,57,19
145,28,81,84,39
555,875,360,67,145
80,360,103,22,141
51,1,21,81,7
517,104,84,203,85
50,236,67,81,103
64,154,19,245,57
517,53,122,516,111
412,350,526,89,201
98,106,120,104,33
105,134,12,89,111
55,35,85,238,84
555,82,25,157,75
120,18,81,110,5
39,55,875,157,84
53,89,32,54,254
516,145,523,85,875
516,555,11,145,12
53,89,81,31,74
81,201,157,145,22
202,54,4,99,111
103,101,51,22,238
157,55,35,238,555
141,157,81,245,234
103,84,360,498,99
24,11,48,131,54
555,141,360,25,64
80,875,268,777,141
81,157,84,131,360
412,103,64,89,266
245,3,136,101,56
777,81,58,360,517
875,19,234,53,84
360,222,17,429,81
25,141,91,51,19
82,114,75,17,266
234,875,517,80,64
86,54,37,57,25
555,157,81,777,238
235,117,497,37,3
76,4,64,81,157
268,523,360,875,84
35,18,497,53,74
5,54,48,35,121
777,238,157,39,141
67,8,157,81,145
54,86,516,36,79
266,126,91,164,114
81,53,154,12,157
145,64,517,84,81
122,75,223,34,518
81,236,145,516,67
875,777,84,141,157
157,81,360,67,122
517,245,412,84,777
157,80,517,141,99
84,429,150,777,236
875,58,517,86,54
555,777,157,64,39
412,64,223,126,12
86,62,58,106,25
64,157,517,39,81
91,157,84,517,64
50,32,90,141,875
64,157,55,67,35
555,53,141,875,82
80,120,36,89,131
875,99,77,33,53
28,555,19,103,350
266,54,36,53,14
11,157,141,238,122
141,555,412,157,81
555,266,54,53,84
84,78,133,112,48
64,25,101,54,43
39,360,235,131,21
157,39,64,7,107
91,54,67,7,236
350,53,91,25,518
56,106,120,54,86
19,222,83,90,10
238,157,875,54,35
80,89,555,53,350
107,350,105,20,555
1,37,350,32,99
99,350,30,63,17
157,84,238,517,777
145,360,777,163,711
245,122,89,12,81
875,777,141,4,157
55,145,81,67,777
84,83,498,75,131
99,64,157,17,86
161,526,25,20,111
111,875,81,117,84
141,157,777,81,145
56,20,11,122,142
24,63,91,101,25
64,497,32,48,245
555,141,99,84,157
81,59,145,245,24
67,11,875,81,236
67,122,107,4,81
84,7,157,64,517
53,58,147,150,39
875,360,141,555,420
22,142,350,15,111
99,161,75,223,54
105,67,21,51,246
236,81,67,145,238
235,81,99,157,360
105,67,92,7,238
81,32,163,77,235
81,11,56,238,31
37,11,81,67,238
360,84,145,39,10
27,68,17,16,75
86,81,157,236,202
875,89,131,81,145
101,777,99,81,875
84,360,202,523,22
142,18,234,245,360
157,516,53,103,106
142,89,25,99,360
35,64,23,141,238
157,236,64,122,238
103,142,19,555,22
141,107,875,122,86
245,41,114,51,90
8,26,254,85,10
122,157,58,875,245
26,99,81,1,74
104,64,245,3,126
246,154,420,82,53
238,266,67,81,11
39,63,360,11,51
157,39,55,555,238
78,55,21,234,202
89,99,32,222,80
86,91,36,157,17
11,157,67,238,75
777,157,106,875,82
86,245,126,62,141
145,157,81,236,39
141,39,203,157,11
145,360,99,67,89
157,81,777,875,2
101,104,4,99,53
777,136,157,34,141
86,875,266,58,54
5,58,53,555,19
91,266,101,777,555
39,126,266,41,236
875,516,106,102,21
517,777,157,234,84
555,92,19,6,98
81,64,145,22,85
518,53,876,81,20
81,360,157,164,64
101,99,236,31,22
157,84,45,11,141
53,412,517,523,39
45,157,555,55,83
202,412,104,236,157
245,13,223,555,141
420,777,360,82,240
86,555,11,157,516
81,157,266,360,236
875,236,80,555,157
777,157,80,53,523
39,360,157,53,84
875,555,35,234,81
17,777,875,99,25
91,235,99,89,22
24,238,84,517,67
157,517,84,238,58
517,104,39,157,84
51,202,236,32,21
80,350,555,497,412
86,22,145,67,58
518,99,51,21,17
131,154,711,20,81
245,157,234,81,37
420,555,517,101,429
157,91,777,84,238
157,555,64,238,360
17,235,141,106,36
81,517,30,875,157
36,25,84,86,22
360,141,145,67,222
157,35,141,517,83
64,164,99,81,104
84,555,875,157,122
2,30,58,56,82
164,236,81,202,145
555,157,875,145,84
268,85,7,517,58
99,16,518,17,63
11,67,24,157,75
64,80,777,517,67
517,80,58,19,141
875,11,254,68,141
67,81,121,236,412
875,157,86,202,360
60,64,121,421,203
63,80,517,101,1
122,157,84,234,777
157,80,238,777,84
103,39,84,145,360
131,53,32,58,103
22,110,81,80,147
64,245,517,106,875
122,360,81,102,517
516,12,56,23,11
875,16,133,166,22
157,3,64,875,141
222,101,81,53,64
64,875,84,82,157
84,82,55,99,266
777,157,84,238,555
157,777,84,64,517
81,25,54,22,67
67,81,429,236,22
60,9,517,245,203
412,53,67,516,89
245,141,84,157,555
875,238,777,39,82
145,25,103,21,51
157,777,50,875,39
777,39,157,360,234
54,104,101,53,41
555,516,84,157,141
145,236,10,114,360
121,245,141,104,60
145,245,81,202,360
11,60,53,3,555
101,81,254,517,80
498,523,360,145,236
117,518,16,43,350
33,875,80,99,98
39,555,84,238,157
141,11,22,234,64
202,157,245,777,81
350,89,147,25,28
157,11,84,777,517
53,875,56,99,518
91,39,517,266,84
115,518,45,1,142
157,360,122,84,875
235,202,51,20,61
203,9,876,555,11
58,54,223,82,86
89,412,53,555,80
143,67,81,51,21
22,145,523,51,222
875,555,50,777,80
103,266,53,145,82
82,53,85,516,3
17,555,83,412,202
81,157,238,64,11
157,777,141,11,81
92,238,53,157,201
555,875,54,360,157
3,63,147,99,497
145,81,360,51,157
3,89,12,44,50
157,555,777,234,91
555,157,122,360,64
107,21,90,134,11
39,84,777,81,517
122,106,121,157,141
81,145,157,777,236
81,141,875,777,157
13,85,84,523,517
24,53,3,80,122
75,11,36,106,122
35,119,96,26,64
157,777,141,555,64
35,99,516,11,74
63,55,99,89,106
157,11,238,875,122
81,235,104,202,67
157,238,11,555,64
31,75,58,19,223
56,77,427,19,67
11,141,58,64,516
154,21,53,222,25
81,67,236,54,22
360,145,7,516,555
412,89,43,111,106
81,202,360,22,234
51,22,164,11,24
99,360,39,145,55
516,84,266,58,157
55,555,238,157,84
75,254,53,121,35
126,84,106,58,236
157,147,81,89,64
81,51,8,67,236
236,53,81,145,412
145,114,61,105,517
35,19,141,245,555
157,875,777,86,81
81,518,350,420,80
35,157,141,777,516
25,117,99,147,110
55,157,76,246,7
7,145,91,517,84
17,875,54,523,81
555,122,157,99,84
17,99,80,4,90
157,39,64,80,20
555,157,517,234,39
202,523,517,81,157
555,80,11,157,516
31,105,45,222,99
18,21,53,22,111
157,555,875,777,81
555,101,99,35,236
80,64,81,3,145
8,238,157,107,35
131,35,115,238,99
64,245,164,141,81
98,84,245,54,89
84,23,238,55,11
104,17,67,203,10
51,117,350,518,16
145,64,76,81,67
58,266,8,122,64
10,145,777,51,235
245,81,21,360,112
150,64,157,238,122
360,777,67,81,86
555,84,245,517,234
222,67,51,81,60
39,74,5,238,107
350,555,81,875,157
555,777,81,20,53
875,57,56,50,101
55,238,157,245,91
86,875,98,223,62
157,777,555,517,84
202,82,141,80,236
28,55,122,39,82
17,115,711,34,43
5,234,120,19,53
20,412,143,25,59
142,154,203,84,517
55,141,98,84,517
99,518,555,82,143
103,43,22,21,64
235,50,45,54,21
266,11,157,122,875
350,99,16,25,117
99,555,53,89,35
58,875,54,517,81
82,555,157,122,266
117,350,16,99,43
141,157,81,64,203
81,517,777,64,75
498,24,236,81,121
20,96,35,12,51
80,141,11,223,33
86,875,58,54,32
8,141,17,555,81
412,236,121,81,79
526,360,134,203,142
555,157,517,3,777
81,63,18,115,75
523,82,133,21,142
157,238,39,81,84
91,777,517,157,84
875,777,254,268,412
106,17,35,64,11
81,39,145,238,92
875,17,53,157,266
20,120,157,64,141
53,555,89,21,350
222,236,51,81,64
19,875,75,24,81
17,33,235,350,54
134,63,85,81,154
555,53,157,517,777
777,141,157,517,56
157,67,64,92,81
59,64,104,141,120
157,64,777,238,517
245,106,157,777,517
555,875,122,157,81
37,81,22,99,16
99,17,350,28,117
157,523,202,777,84
157,81,11,141,555
157,875,234,777,64
51,412,222,21,81
518,234,236,99,80
45,120,11,30,234
245,157,39,81,238
64,53,517,81,58
157,22,53,11,555
236,157,412,429,360
103,25,117,99,350
98,53,28,27,80
412,11,157,35,80
84,81,11,141,53
141,157,39,145,523
157,420,39,114,64
145,21,22,222,81
238,64,67,126,157
421,157,517,876,141
81,145,39,523,157
875,106,107,517,10
875,33,11,53,122
875,64,54,157,81
107,67,157,64,222
91,103,81,86,39
39,58,164,62,517
53,75,24,64,98
875,81,86,517,58
555,157,17,58,141
99,17,115,81,89
107,420,238,240,64
37,74,25,99,21
45,117,111,350,25
17,19,518,141,82
429,81,145,360,202
157,875,555,777,141
141,157,266,555,36
517,67,145,64,39
238,157,80,84,141
56,517,67,62,81
145,22,81,67,517
555,157,39,84,64
103,245,11,81,141
157,555,122,114,245
99,103,101,518,235
8,555,245,35,238
83,420,875,86,39
246,141,99,84,39
55,157,11,39,141
91,22,82,266,13
429,22,81,51,21
11,875,266,86,64
157,777,875,517,81
350,89,222,81,117
555,238,12,53,17
81,98,222,154,24
81,4,51,412,238
350,20,57,117,102
497,81,236,54,91
154,54,875,517,11
54,53,67,86,81
86,58,23,67,20
555,17,35,350,777
518,350,142,57,99
145,22,21,81,110
55,777,56,99,34
56,777,99,555,64
103,81,54,53,236
89,101,12,75,412
7,55,99,142,39
145,131,81,21,22
60,64,236,37,80
80,141,62,81,35
157,429,777,875,67
412,12,3,53,266
67,145,96,222,75
18,51,236,22,81
420,234,517,360,2
86,74,36,17,25
86,122,236,54,81
106,57,161,54,111
99,16,89,555,12
64,157,81,92,238
122,86,412,53,89
517,122,202,245,266
103,145,99,360,20
235,516,54,777,34
86,875,67,523,266
145,22,222,18,777
141,84,777,555,876
48,54,82,62,875
91,157,81,84,517
21,202,222,45,81
17,235,99,81,57
92,54,48,53,24
53,236,58,106,523
360,517,516,245,222
54,56,777,517,5
63,59,58,53,56
875,89,86,80,147
555,122,777,141,157
19,53,64,122,58
429,67,81,145,8
104,517,76,875,120
110,81,236,22,104
91,141,84,555,56
53,54,81,63,223
54,79,17,81,24
11,101,157,777,555
157,777,28,238,32
81,202,4,8,235
498,25,22,235,110
35,114,432,39,101
777,11,157,122,75
201,89,98,3,57
555,234,131,777,3
517,157,84,39,238
80,82,75,10,516
875,246,157,141,777
517,875,84,245,39
238,81,103,412,91
222,21,59,246,81
516,245,202,13,235
67,268,134,238,81
31,53,555,80,11
523,157,360,236,81
518,56,143,498,246
24,53,64,110,81
122,266,11,234,875
17,350,412,57,33
103,99,222,117,51
92,126,57,54,39
555,84,7,114,55
145,62,81,154,64
875,122,157,54,86
777,141,33,516,234
875,122,81,106,82
157,238,64,555,122
145,61,7,266,38
157,11,67,81,360
39,157,58,67,84
91,81,777,145,22
145,350,67,81,222
33,11,58,54,36
76,245,64,104,30
32,555,64,81,131
81,236,12,145,121
245,157,555,81,238
518,876,875,23,75
107,6,10,56,36
50,875,5,81,75
157,91,81,11,517
157,412,103,81,99
12,53,11,86,48
875,412,223,54,89
412,89,53,101,111
84,89,222,22,81
711,84,777,238,133
67,53,236,81,64
157,875,122,106,238
84,238,517,157,64
875,54,157,141,82
555,22,81,234,82
80,555,122,86,84
33,24,54,89,11
555,875,157,238,145
555,875,141,157,35
98,81,39,51,67
84,157,122,202,555
157,81,104,64,145
85,150,266,13,14
84,81,497,777,53
101,20,517,53,223
48,20,11,82,141
145,51,360,81,67
114,92,39,266,58
523,145,81,21,22
11,56,555,157,82
32,350,875,106,64
86,25,32,53,111
43,56,111,12,89
53,412,111,25,11
81,7,105,34,143
122,86,20,33,875
555,157,11,875,238
55,39,245,11,35
82,89,54,106,24
64,11,5,157,81
157,84,517,238,55
555,91,235,360,203
24,875,57,121,81
412,101,53,25,81
55,91,246,777,11
86,875,83,5,54
91,555,517,84,157
107,222,122,238,64
147,518,350,25,43
266,555,875,141,11
19,555,777,114,266
145,412,235,432,81
134,91,24,92,11
28,51,61,119,21
99,80,53,81,875
875,86,122,157,360
56,104,120,64,236
58,517,266,238,236
131,102,22,84,234
81,67,145,360,222
22,110,235,78,360
157,103,11,81,555
157,238,517,777,266
99,21,147,28,498
875,25,360,2,81
555,157,107,875,777
80,555,11,875,82
4,91,22,516,24
64,92,157,67,238
131,161,25,20,57
555,157,11,875,86
56,82,517,86,875
360,145,236,81,22
145,81,523,67,22
89,57,350,45,161
64,107,67,421,81
555,33,63,517,875
267,12,223,133,39
99,555,11,32,53
99,350,25,117,40
412,17,36,53,12
3,61,112,875,517
39,360,11,80,875
110,51,25,81,22
25,48,81,41,57
91,202,3,235,103
64,67,81,412,238
86,54,33,777,5
101,523,35,412,350
238,91,81,55,517
50,526,111,25,412
103,81,122,157,54
64,60,421,68,254
777,157,238,234,54
86,68,875,122,516
53,120,11,80,517
245,157,517,81,3
555,81,157,99,45
81,157,126,98,238
11,63,48,21,360
777,122,157,39,202
360,56,254,518,121
21,51,22,222,81
101,54,19,53,117
157,81,517,122,777
84,157,122,517,91
777,24,55,517,157
498,516,360,15,555
38,25,21,12,32
64,157,4,67,81
11,875,555,122,67
157,11,777,39,64
11,202,110,145,53
18,120,113,121,2
11,81,105,121,62
412,875,84,58,235
53,12,54,86,45
11,122,81,555,64
777,55,555,11,141
67,360,28,875,7
157,11,777,141,555
74,350,82,90,80
145,157,89,412,516
89,147,80,555,235
157,777,39,517,238
122,7,238,875,777
84,55,22,37,67
875,82,67,25,202
5,30,36,82,360
104,64,157,81,76
81,157,64,245,234
412,53,81,35,101
412,111,201,98,51
223,32,53,555,23
875,104,39,64,76
145,360,81,67,777
131,145,202,555,81
157,58,238,517,131
157,86,875,141,777
157,75,875,54,11
81,84,420,517,150
122,238,157,266,875
222,51,25,21,81
266,45,9,24,53
80,157,54,777,86
238,157,555,777,875
157,141,122,106,11
105,81,35,99,202
43,147,25,101,117
875,517,141,82,91
54,45,223,6,80
53,17,12,111,35
80,145,235,86,67
238,141,157,555,143
103,236,517,203,875
12,54,59,37,117
875,82,99,777,19
254,99,113,412,31
99,25,51,420,518
523,222,360,202,21
99,51,21,3,202
141,11,234,777,157
7,55,39,99,142
64,104,360,67,76
141,875,54,84,86
157,99,777,875,53
3,235,131,112,82
76,141,64,145,517
145,777,875,3,523
54,57,777,157,145
99,54,106,101,22
141,103,142,80,20
76,80,238,157,777
99,51,89,56,21
245,517,91,236,76
157,99,555,64,81
145,236,81,51,104
234,875,19,245,121
238,777,141,875,202
81,64,67,51,266
157,141,777,517,238
121,107,141,154,35
161,67,429,234,58
238,145,84,81,236
81,76,238,236,17
89,111,35,412,53
157,141,412,81,122
35,157,81,11,141
555,157,777,84,103
99,111,157,53,350
157,81,238,360,84
91,555,157,20,39
150,110,21,81,18
53,157,99,4,412
145,523,81,39,236
555,517,157,202,84
122,53,432,64,23
96,90,63,30,115
58,154,517,122,875
497,145,81,64,223
350,99,25,22,39
429,67,223,35,81
99,57,420,117,89
876,518,22,99,103
157,777,875,141,81
17,5,89,78,24
84,76,81,64,245
11,350,86,35,91
64,412,119,67,157
157,875,555,122,64
81,555,157,517,58
83,86,875,31,48
76,18,134,81,53
126,157,59,91,238
28,518,142,99,517
777,157,91,81,238
145,523,875,81,202
350,777,56,157,81
145,21,429,51,523
80,234,63,114,518
126,429,67,81,202
67,145,4,236,81
21,36,18,24,81
64,268,81,104,4
412,53,81,12,103
517,103,412,13,234
238,777,266,80,517
350,21,145,103,99
157,84,39,7,555
39,236,360,142,67
420,63,54,51,875
157,141,39,555,84
55,53,120,64,11
122,126,875,876,56
39,76,266,126,876
86,24,54,222,89
555,875,777,157,58
24,72,40,61,68
106,122,875,516,150
875,58,62,157,555
81,555,350,157,875
517,555,238,157,39
56,875,99,64,17
3,54,875,82,517
236,157,86,245,238
81,51,99,67,202
238,131,81,777,236
64,157,51,81,39
142,81,203,157,555
35,64,777,238,875
67,166,81,157,236
110,122,29,114,145
254,20,32,44,19
141,99,266,145,777
145,84,164,517,235
555,84,141,145,238
360,17,429,81,555
555,86,80,82,111
555,81,84,238,53
157,50,555,39,238
99,350,21,25,145
89,111,21,145,25
81,24,11,67,245
555,157,516,141,64
523,429,360,39,145
555,157,81,875,84
81,55,36,429,67
81,64,76,157,22
104,106,120,2,203
84,39,236,517,245
126,234,711,36,111
117,142,19,420,84
145,84,236,238,39
92,84,145,157,203
76,64,81,157,67
19,555,234,64,777
555,157,360,81,17
497,238,20,81,245
82,122,150,31,516
111,89,254,53,54
74,92,12,238,122
11,131,64,141,777
122,875,266,360,555
234,777,141,497,106
17,498,99,350,117
58,17,420,81,11
157,875,84,777,122
245,64,141,157,11
80,86,268,50,114
11,64,104,266,3
141,64,84,516,157
150,106,20,555,81
67,429,81,360,157
126,58,54,876,887
86,81,58,875,777
99,117,142,89,22
777,39,157,99,84
51,37,99,412,89
35,64,150,157,114
13,81,85,36,68
39,555,81,145,245
555,11,157,245,81
122,555,157,82,55
55,7,31,35,99
157,81,64,236,67
360,22,81,51,145
5,20,19,80,555
21,202,147,18,131
222,81,412,236,51
555,157,106,82,777
76,412,157,238,81
64,51,99,81,22
106,36,53,81,20
157,238,55,64,11
58,86,157,131,11
82,57,106,54,516
101,81,67,145,157
350,103,17,21,203
27,54,875,64,4
55,157,92,64,238
555,84,238,157,266
18,134,876,106,20
105,35,39,67,80
157,64,11,236,54
28,86,53,350,555
76,67,236,145,81
143,101,267,22,21
154,20,28,516,11
157,64,55,84,39
238,53,11,106,86
64,81,238,555,39
157,555,81,777,58
266,141,412,516,20
11,51,24,82,22
777,517,350,875,157
875,121,39,82,22
54,25,81,34,43
777,84,245,56,134
147,497,53,350,37
31,53,89,11,17
157,81,64,234,517
11,555,875,360,62
39,555,92,777,164
81,145,25,82,22
106,150,84,141,55
64,39,79,157,517
35,53,13,11,555
64,131,246,429,7
56,887,131,80,3
81,13,238,107,157
11,107,141,131,875
81,157,236,202,99
875,57,145,67,141
236,81,517,412,145
157,58,875,141,64
157,53,58,3,105
157,39,238,777,517
101,78,56,11,141
55,777,39,84,20
157,777,517,84,555
223,131,122,38,78
141,875,517,238,3
157,555,64,777,122
126,517,104,164,92
523,81,141,517,64
39,517,81,777,80
17,75,99,420,58
245,236,64,126,157
64,84,202,245,238
80,875,75,245,91
22,21,51,81,36
157,64,555,81,39
555,266,157,141,64
101,89,99,53,25
19,89,141,202,350
157,55,89,238,80
145,523,81,875,222
517,157,80,81,67
429,236,76,64,39
517,81,555,131,157
99,89,518,350,103
81,51,104,22,235
7,114,202,236,136
875,122,517,266,58
22,498,89,61,103
875,53,157,64,516
875,106,234,53,104
157,64,777,39,141
236,517,157,141,39
54,67,517,25,53
39,266,517,157,84
48,254,11,154,89
555,99,114,25,19
89,53,145,22,58
21,81,236,22,161
3,8,24,145,875
517,54,68,111,63
55,875,245,157,35
122,777,81,157,54
39,33,64,157,11
161,11,142,63,141
157,84,11,39,64
1,117,350,240,99
245,39,203,202,157
122,3,526,777,57
99,11,412,21,53
43,25,412,81,111
245,62,59,80,154
81,91,523,245,67
86,39,236,13,81
89,23,28,17,56
85,133,222,202,99
555,412,141,245,39
157,555,39,64,50
101,56,420,67,64
92,67,25,55,53
516,555,157,875,84
81,67,235,96,145
875,20,777,99,39
157,122,24,777,360
45,50,516,98,875
19,80,56,120,106
875,516,555,350,11
555,497,412,432,50
106,80,98,54,235
875,777,157,81,86
67,51,29,21,222
22,145,81,236,51
245,84,157,7,238
235,81,141,145,157
777,875,84,145,39
497,53,55,23,6
518,99,63,81,101
107,122,11,141,84
16,103,117,25,99
360,131,81,222,145
104,245,81,157,64
106,875,3,115,21
84,157,142,39,555
238,45,777,157,266
157,555,141,19,875
67,429,157,360,84
86,58,54,67,350
19,24,11,36,81
106,157,516,33,111
99,19,518,43,350
157,8,122,64,141
67,103,81,112,236
18,103,81,154,54
99,117,53,420,45
517,121,245,11,33
555,50,99,103,141
266,555,157,360,107
120,420,412,12,50
268,114,106,57,54
119,412,555,145,202
555,157,20,777,53
238,120,101,412,53
11,35,157,235,56
8,157,82,360,555
222,53,83,203,64
51,86,133,111,21
